portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Taiwan Strait,2021-11-25,2021,11,225,73,62,4087134,244.71428571428572,244.35714285714286,-13.793103448275868,95.01273770970805
Taiwan Strait,2021-11-26,2021,11,212,80,46,4546202,236.42857142857142,243.32142857142858,-10.54852320675106,94.6352269423332
Taiwan Strait,2021-11-27,2021,11,219,74,54,4657289,229.42857142857142,241.46428571428572,-9.876543209876543,93.9369496666215
Taiwan Strait,2021-11-28,2021,11,255,83,64,5989560,228.42857142857142,241.85714285714286,8.05084745762712,94.07073287318806
Taiwan Strait,2021-11-29,2021,11,287,96,64,5879720,240.71428571428572,243.03571428571428,31.05022831050228,94.46069184781781
Taiwan Strait,2021-11-30,2021,11,213,58,58,4205563,239.42857142857142,241.46428571428572,-6.578947368421051,93.86491749903007
Taiwan Strait,2021-12-01,2021,12,250,72,65,5350492,237.28571428571428,240.75,-4.214559386973182,93.59821694857484
Taiwan Strait,2021-12-02,2021,12,258,99,46,5432125,242.0,241.28571428571428,14.15929203539823,93.77452799766355
Taiwan Strait,2021-12-03,2021,12,246,80,64,5150397,246.85714285714286,240.32142857142858,13.888888888888884,93.36993744126565
Taiwan Strait,2021-12-04,2021,12,271,85,60,5297361,254.28571428571428,240.89285714285714,11.522633744855959,93.56406331234474
Taiwan Strait,2021-12-05,2021,12,252,79,64,4087833,253.85714285714286,241.21428571428572,-9.025270758122739,93.7138386632261
Taiwan Strait,2021-12-06,2021,12,247,85,55,5695769,248.14285714285714,243.64285714285714,-15.986394557823125,94.7047377661209
Taiwan Strait,2021-12-07,2021,12,236,80,61,4642463,251.42857142857142,243.10714285714286,-13.55311355311355,94.53375288217882
Taiwan Strait,2021-12-08,2021,12,237,82,58,5299930,249.57142857142858,242.92857142857142,-10.22727272727273,94.4914944600573
Taiwan Strait,2021-12-09,2021,12,254,80,57,5326764,249.0,244.17857142857142,-21.846153846153847,95.04962147816244
Taiwan Strait,2021-12-10,2021,12,239,64,74,4701461,248.0,244.39285714285714,-12.132352941176471,95.16652746830697
Taiwan Strait,2021-12-11,2021,12,265,95,58,5013828,247.14285714285714,245.5,-3.985507246376807,95.60886868751535
Taiwan Strait,2021-12-12,2021,12,220,74,67,5164804,242.57142857142858,244.92857142857142,-24.65753424657534,95.45966254650625
Taiwan Strait,2021-12-13,2021,12,229,71,58,5066231,240.0,244.46428571428572,-15.18518518518519,95.32044042913608
Taiwan Strait,2021-12-14,2021,12,249,77,64,6131101,241.85714285714286,244.42857142857142,6.41025641025641,95.29124547015067
Taiwan Strait,2021-12-15,2021,12,271,82,58,6387565,246.71428571428572,245.21428571428572,30.917874396135268,95.53225489194492
Taiwan Strait,2021-12-16,2021,12,218,79,45,4726564,241.57142857142858,244.32142857142858,-8.786610878661083,95.20574948602663
Taiwan Strait,2021-12-17,2021,12,182,69,44,5161370,233.42857142857142,241.17857142857142,-35.231316725978644,94.0804952189599
Taiwan Strait,2021-12-18,2021,12,216,87,55,4668542,226.42857142857142,239.32142857142858,-7.296137339055797,93.37301332795816
Taiwan Strait,2021-12-19,2021,12,242,83,59,4150782,229.57142857142858,238.60714285714286,4.31034482758621,93.08437949472771
Taiwan Strait,2021-12-20,2021,12,230,70,58,5467261,229.71428571428572,239.64285714285714,-10.15625,93.51441461805386
Taiwan Strait,2021-12-21,2021,12,230,66,64,4815178,227.0,239.92857142857142,-3.361344537815125,93.63391558830358
Taiwan Strait,2021-12-22,2021,12,217,77,44,4446360,219.28571428571428,238.21428571428572,-18.726591760299627,93.01462834647113
Taiwan Strait,2021-12-23,2021,12,235,59,60,5391682,221.71428571428572,238.57142857142858,-15.162454873646213,93.19595383853273
Taiwan Strait,2021-12-24,2021,12,252,94,63,6128431,231.71428571428572,240.0,-1.5625,93.75802722835859
Taiwan Strait,2021-12-25,2021,12,175,74,24,4207030,225.85714285714286,238.42857142857142,-33.9622641509434,93.23394460310317
Taiwan Strait,2021-12-26,2021,12,170,64,38,3756623,215.57142857142858,235.39285714285714,-43.333333333333336,92.1752487417316
Taiwan Strait,2021-12-27,2021,12,242,86,55,4705989,217.28571428571428,233.78571428571428,-16.262975778546718,91.59210617107895
Taiwan Strait,2021-12-28,2021,12,251,68,76,4768331,220.28571428571428,235.14285714285714,-5.992509363295884,92.1396288281601
Taiwan Strait,2021-12-29,2021,12,224,70,53,5474924,221.28571428571428,234.21428571428572,-16.104868913857672,91.81815810550802
Taiwan Strait,2021-12-30,2021,12,227,65,50,4434393,220.14285714285714,233.10714285714286,8.61244019138756,91.36646529665515
Taiwan Strait,2021-12-31,2021,12,244,82,55,6304239,219.0,233.03571428571428,16.7464114832536,91.30415280787226
Taiwan Strait,2022-01-01,2022,1,251,88,56,4978354,229.85714285714286,232.32142857142858,-5.6390977443609,91.03895197604938
Taiwan Strait,2022-01-02,2022,1,202,59,46,3931549,234.42857142857142,230.53571428571428,-19.199999999999996,90.38576922132606
Taiwan Strait,2022-01-03,2022,1,220,80,53,4419930,231.28571428571428,229.57142857142858,-21.70818505338078,90.06671836252103
Taiwan Strait,2022-01-04,2022,1,226,69,46,4964626,227.71428571428572,229.21428571428572,-8.502024291497978,89.94690507419774
Taiwan Strait,2022-01-05,2022,1,221,74,49,4829869,227.28571428571428,228.64285714285714,-12.992125984251967,89.75451205853116
Taiwan Strait,2022-01-06,2022,1,197,82,46,4891100,223.0,226.60714285714286,-25.095057034220535,89.01857304295015
Taiwan Strait,2022-01-07,2022,1,210,71,49,4341546,218.14285714285714,225.57142857142858,-2.777777777777779,88.61743364859318
Taiwan Strait,2022-01-08,2022,1,219,78,49,3666174,213.57142857142858,223.92857142857142,-10.97560975609756,87.99759756618997
Taiwan Strait,2022-01-09,2022,1,217,82,46,4817162,215.71428571428572,223.82142857142858,-8.823529411764708,87.97538409942972
Taiwan Strait,2022-01-10,2022,1,221,82,44,4143205,215.85714285714286,223.53571428571428,-12.301587301587302,87.89242240039397
Taiwan Strait,2022-01-11,2022,1,218,76,52,4688724,214.71428571428572,222.42857142857142,-19.55719557195572,87.50706378890088
Taiwan Strait,2022-01-12,2022,1,236,86,49,4844413,216.85714285714286,221.17857142857142,-25.07936507936508,87.08945022700443
Taiwan Strait,2022-01-13,2022,1,199,82,35,4526440,217.14285714285714,220.5,-16.736401673640167,86.85974227805478
Taiwan Strait,2022-01-14,2022,1,215,76,55,4335238,217.85714285714286,221.67857142857142,-16.015625,87.36266405889693
Taiwan Strait,2022-01-15,2022,1,214,88,49,4571321,217.14285714285714,221.60714285714286,-21.323529411764707,87.38924053075027
Taiwan Strait,2022-01-16,2022,1,188,67,37,3453727,213.0,219.67857142857142,-8.737864077669899,86.64557176973294
Taiwan Strait,2022-01-17,2022,1,238,92,46,4749488,215.42857142857142,219.96428571428572,-0.4184100418409997,86.7592006545432
Taiwan Strait,2022-01-18,2022,1,211,60,59,4265145,214.42857142857142,219.28571428571428,-29.666666666666664,86.57481878431354
Taiwan Strait,2022-01-19,2022,1,211,74,54,4123905,210.85714285714286,219.07142857142858,-20.973782771535575,86.54263913477075
Taiwan Strait,2022-01-20,2022,1,210,78,48,4258520,212.42857142857142,218.17857142857142,-25.266903914590742,86.25620485618968
Taiwan Strait,2022-01-21,2022,1,195,61,34,4780663,209.57142857142858,216.14285714285714,-29.09090909090909,85.5255006907147
Taiwan Strait,2022-01-22,2022,1,232,79,60,5521811,212.14285714285714,218.17857142857142,-13.108614232209737,86.36378072794257
Taiwan Strait,2022-01-23,2022,1,230,75,54,4983157,218.14285714285714,220.32142857142858,3.603603603603611,87.20444324644203
Taiwan Strait,2022-01-24,2022,1,213,76,50,5174346,214.57142857142858,219.28571428571428,-17.76061776061776,86.83781852674454
Taiwan Strait,2022-01-25,2022,1,252,97,67,5067206,220.42857142857142,219.32142857142858,-13.698630136986301,86.88966952336501
Taiwan Strait,2022-01-26,2022,1,226,80,58,4790146,222.57142857142858,219.39285714285714,-15.98513011152416,86.95855361951922
Taiwan Strait,2022-01-27,2022,1,231,75,54,5657877,225.57142857142858,219.53571428571428,-13.805970149253731,87.0501523223927
Taiwan Strait,2022-01-28,2022,1,194,63,49,4559956,225.42857142857142,217.75,-19.50207468879668,86.38618973088126
Taiwan Strait,2022-01-29,2022,1,189,66,45,3836440,219.28571428571428,215.53571428571428,-27.862595419847324,85.57563358854544
Taiwan Strait,2022-01-30,2022,1,198,71,43,4867102,214.71428571428572,215.39285714285714,-15.74468085106383,85.55334717951428
Taiwan Strait,2022-01-31,2022,1,211,81,48,4787980,214.42857142857142,215.07142857142858,-12.448132780082988,85.45357422774039
Taiwan Strait,2022-02-01,2022,2,218,69,55,4843676,209.57142857142858,214.78571428571428,-18.045112781954884,85.38466684922639
Taiwan Strait,2022-02-02,2022,2,220,86,49,5471458,208.71428571428572,214.75,-15.384615384615385,85.40767738842399
Taiwan Strait,2022-02-03,2022,2,230,87,70,5032899,208.57142857142858,215.92857142857142,-10.15625,85.90073958738809
Taiwan Strait,2022-02-04,2022,2,199,83,46,4631461,209.28571428571428,215.53571428571428,-23.166023166023166,85.80056245423243
Taiwan Strait,2022-02-05,2022,2,217,78,54,4460688,213.28571428571428,215.46428571428572,-17.803030303030297,85.81611720012909
Taiwan Strait,2022-02-06,2022,2,182,62,50,4402045,211.0,214.21428571428572,-32.08955223880597,85.39840130816245
Taiwan Strait,2022-02-07,2022,2,202,68,47,4781362,209.71428571428572,213.53571428571428,-17.886178861788615,85.16881286187285
Taiwan Strait,2022-02-08,2022,2,220,71,70,4814808,210.0,213.60714285714286,-12.0,85.22524091127
Taiwan Strait,2022-02-09,2022,2,211,70,44,4222327,208.71428571428572,212.71428571428572,-14.22764227642277,84.90148968344226
Taiwan Strait,2022-02-10,2022,2,224,75,53,4337920,207.85714285714286,213.60714285714286,-4.680851063829783,85.26811590806473
Taiwan Strait,2022-02-11,2022,2,257,82,68,5125670,216.14285714285714,215.10714285714286,0.7843137254901933,85.86501070971593
Taiwan Strait,2022-02-12,2022,2,257,94,45,5070736,221.85714285714286,216.64285714285714,-10.139860139860135,86.5054620469783
Taiwan Strait,2022-02-13,2022,2,235,79,65,4644147,229.42857142857142,218.32142857142858,-17.543859649122805,87.22342538153616
Taiwan Strait,2022-02-14,2022,2,220,69,64,4945574,232.0,217.67857142857142,-11.646586345381527,86.99420631705397
Taiwan Strait,2022-02-15,2022,2,217,64,54,4253829,231.57142857142858,217.89285714285714,-8.823529411764708,87.09987170862212
Taiwan Strait,2022-02-16,2022,2,209,75,54,4457977,231.28571428571428,217.82142857142858,-14.693877551020407,87.10566144638278
Taiwan Strait,2022-02-17,2022,2,210,72,44,4271606,229.28571428571428,217.82142857142858,-13.223140495867769,87.13621076759763
Taiwan Strait,2022-02-18,2022,2,226,80,60,5034424,224.85714285714286,218.92857142857142,-6.6115702479338845,87.59446711620434
Taiwan Strait,2022-02-19,2022,2,190,71,44,4140880,215.28571428571428,217.42857142857142,-22.764227642276424,87.04774440213728
Taiwan Strait,2022-02-20,2022,2,156,53,39,4426535,204.0,214.78571428571428,-38.095238095238095,86.08031459503889
Taiwan Strait,2022-02-21,2022,2,242,84,60,3813089,207.14285714285714,215.82142857142858,-0.4115226337448541,86.49635065120445
Taiwan Strait,2022-02-22,2022,2,207,70,69,4772793,205.71428571428572,214.21428571428572,-21.590909090909093,85.90601024623614
Taiwan Strait,2022-02-23,2022,2,202,92,35,4527278,204.71428571428572,213.35714285714286,-12.93103448275862,85.59048330826407
Taiwan Strait,2022-02-24,2022,2,261,91,64,5150350,212.0,214.42857142857142,1.1627906976744207,86.01746207940363
Taiwan Strait,2022-02-25,2022,2,239,83,51,4611459,213.85714285714286,216.03571428571428,-4.400000000000004,86.67264142351526
Taiwan Strait,2022-02-26,2022,2,241,75,59,5143504,221.14285714285714,217.89285714285714,-5.118110236220474,87.43021256213143
Taiwan Strait,2022-02-27,2022,2,191,62,56,3908656,226.14285714285714,217.64285714285714,-22.67206477732794,87.38369452655166
Taiwan Strait,2022-02-28,2022,2,258,90,61,6006998,228.42857142857142,219.32142857142858,10.729613733905573,88.03343241094798
Taiwan Strait,2022-03-01,2022,3,215,82,42,4309949,229.57142857142858,219.21428571428572,-6.521739130434778,88.00494317547958
Taiwan Strait,2022-03-02,2022,3,213,78,45,4510057,231.14285714285714,218.96428571428572,-13.061224489795919,87.93552904784434
Taiwan Strait,2022-03-03,2022,3,215,73,55,4869708,224.57142857142858,218.42857142857142,-25.087108013937286,87.78993401027205
Taiwan Strait,2022-03-04,2022,3,226,71,52,5750043,222.71428571428572,219.39285714285714,-11.71875,88.20663419853815
Taiwan Strait,2022-03-05,2022,3,243,88,56,5402260,223.0,220.32142857142858,-11.636363636363633,88.61119900011177
Taiwan Strait,2022-03-06,2022,3,205,81,37,4825532,225.0,221.14285714285714,-22.0532319391635,88.99844848904885
Taiwan Strait,2022-03-07,2022,3,245,88,60,4933731,223.14285714285714,222.67857142857142,-7.547169811320753,89.63625979755012
Taiwan Strait,2022-03-08,2022,3,241,95,51,4662219,226.85714285714286,223.42857142857142,0.4166666666666652,89.93717033330601
Taiwan Strait,2022-03-09,2022,3,248,83,67,4965721,231.85714285714286,224.75,5.084745762711873,90.45711670783345
Taiwan Strait,2022-03-10,2022,3,258,77,76,5019069,238.0,225.96428571428572,5.737704918032782,90.93180336234514
Taiwan Strait,2022-03-11,2022,3,259,80,71,5138672,242.71428571428572,226.03571428571428,-12.5,90.99766802435968
Taiwan Strait,2022-03-12,2022,3,244,90,63,5063552,242.85714285714286,225.57142857142858,-9.629629629629633,90.83680471824648
Taiwan Strait,2022-03-13,2022,3,261,77,76,5215260,250.85714285714286,226.5,-4.395604395604391,91.22281439306167
Taiwan Strait,2022-03-14,2022,3,228,81,40,5447870,248.42857142857142,226.78571428571428,-12.643678160919535,91.37115671488807
Taiwan Strait,2022-03-15,2022,3,230,84,50,5063737,246.85714285714286,227.25,-9.80392156862745,91.58348883171946
Taiwan Strait,2022-03-16,2022,3,261,76,78,5683317,248.71428571428572,229.10714285714286,-9.375,92.3594653783406
Taiwan Strait,2022-03-17,2022,3,211,69,51,4637667,242.0,229.14285714285714,-25.441696113074208,92.44737797849326
Taiwan Strait,2022-03-18,2022,3,238,78,63,5852723,239.0,229.57142857142858,-8.108108108108103,92.64178866385636
Taiwan Strait,2022-03-19,2022,3,186,51,40,4584139,230.71428571428572,229.42857142857142,-32.36363636363636,92.6753304243344
Taiwan Strait,2022-03-20,2022,3,243,89,56,4494580,228.14285714285714,232.53571428571428,-4.705882352941182,93.94290489472452
Taiwan Strait,2022-03-21,2022,3,205,82,46,4896501,224.85714285714286,231.21428571428572,-8.071748878923767,93.42766997200741
Taiwan Strait,2022-03-22,2022,3,200,81,45,4373103,220.57142857142858,230.96428571428572,-25.373134328358205,93.39696027754125
Taiwan Strait,2022-03-23,2022,3,248,84,62,6056483,218.71428571428572,232.60714285714286,-2.7450980392156876,94.06859137206487
Taiwan Strait,2022-03-24,2022,3,236,79,68,6307328,222.28571428571428,231.71428571428572,-9.230769230769232,93.7324359540671
Taiwan Strait,2022-03-25,2022,3,205,65,45,4957171,217.57142857142858,230.5,-23.79182156133829,93.30741845686337
Taiwan Strait,2022-03-26,2022,3,219,90,45,4993258,222.28571428571428,229.71428571428572,-17.97752808988764,93.03888667840775
Taiwan Strait,2022-03-27,2022,3,235,75,59,5872716,221.14285714285714,231.28571428571428,-11.654135338345862,93.70758115874003
Taiwan Strait,2022-03-28,2022,3,250,96,59,5809243,227.57142857142858,231.0,-11.660777385159015,93.62611737271666
Taiwan Strait,2022-03-29,2022,3,247,67,58,4977971,234.28571428571428,232.14285714285714,-9.85401459854015,94.11754438301735
Taiwan Strait,2022-03-30,2022,3,262,84,55,5868081,236.28571428571428,233.89285714285714,-4.379562043795615,94.83968723020669
Taiwan Strait,2022-03-31,2022,3,205,80,43,5501485,231.85714285714286,233.53571428571428,-20.542635658914733,94.75065939806998
Taiwan Strait,2022-04-01,2022,4,176,60,44,4108617,227.71428571428572,231.75,-27.27272727272727,94.09518671368345
Taiwan Strait,2022-04-02,2022,4,222,98,48,4475805,228.14285714285714,231.0,1.3698630136986356,93.78754171301446
Taiwan Strait,2022-04-03,2022,4,251,77,51,6623164,230.42857142857142,232.64285714285714,2.0325203252032464,94.44929965757505
Taiwan Strait,2022-04-04,2022,4,287,91,61,5632535,235.71428571428572,234.14285714285714,11.673151750972766,95.02656680618541
Taiwan Strait,2022-04-05,2022,4,253,88,51,5291726,236.57142857142858,234.57142857142858,-8.992805755395683,95.22697300475079
Taiwan Strait,2022-04-06,2022,4,273,94,69,5710424,238.14285714285714,235.46428571428572,1.486988847583648,95.58518616201513
Taiwan Strait,2022-04-07,2022,4,235,69,51,5848665,242.42857142857142,234.64285714285714,-9.26640926640927,95.27716415301242
Taiwan Strait,2022-04-08,2022,4,253,94,56,4647630,253.42857142857142,234.42857142857142,-1.9379844961240345,95.19544815200375
Taiwan Strait,2022-04-09,2022,4,226,76,56,4355595,254.0,233.78571428571428,-14.393939393939393,94.97455197645522
Taiwan Strait,2022-04-10,2022,4,248,81,58,4911355,253.57142857142858,233.32142857142858,-6.41509433962264,94.80387557449787
Taiwan Strait,2022-04-11,2022,4,248,72,62,5280673,248.0,234.03571428571428,-12.676056338028175,95.13223123403091
Taiwan Strait,2022-04-12,2022,4,233,68,67,5328638,245.14285714285714,234.14285714285714,-15.579710144927539,95.22138233238945
Taiwan Strait,2022-04-13,2022,4,208,63,36,4406385,235.85714285714286,232.25,-24.90974729241877,94.52426350884234
Taiwan Strait,2022-04-14,2022,4,191,63,36,4547566,229.57142857142858,231.53571428571428,-31.294964028776985,94.32505799909116
Taiwan Strait,2022-04-15,2022,4,201,83,49,5334800,222.14285714285714,230.21428571428572,-28.723404255319153,93.8715891209356
Taiwan Strait,2022-04-16,2022,4,225,82,46,4522173,222.0,231.60714285714286,-21.328671328671334,94.50393742284456
Taiwan Strait,2022-04-17,2022,4,277,95,58,5036965,226.14285714285714,232.82142857142858,0.0,94.99940910709695
Taiwan Strait,2022-04-18,2022,4,240,79,47,5035736,225.0,234.07142857142858,-20.26578073089701,95.574627962873
Taiwan Strait,2022-04-19,2022,4,239,81,51,5623243,225.85714285714286,235.46428571428572,-19.256756756756754,96.20469500835539
Taiwan Strait,2022-04-20,2022,4,220,79,52,4237840,227.57142857142858,234.46428571428572,-26.910299003322258,95.88305766208157
Taiwan Strait,2022-04-21,2022,4,221,75,59,4927692,231.85714285714286,233.92857142857142,-31.152647975077883,95.77128179490384
